date,day,type,reactions,comments,shares
2010-06-18 09:01:27, 5, status, 514, 44, 0
2010-06-18 10:53:27, 5, link, 734, 49, 0
2010-06-19 09:41:09, 6, photo, 14345, 1022, 0
2010-06-21 08:30:03, 1, photo, 981, 76, 0
2010-06-21 12:43:11, 1, link, 1041, 69, 0
2010-06-22 16:56:03, 2, link, 645, 48, 0
2010-06-23 09:31:41, 3, link, 1005, 83, 0
2010-06-23 10:47:45, 3, link, 1590, 124, 0
2010-06-24 10:53:19, 4, link, 1287, 75, 0
2010-06-24 16:53:28, 4, link, 778, 57, 0
2010-06-25 17:31:42, 5, video, 852, 65, 0
2010-06-26 11:29:04, 6, link, 760, 55, 0
2010-06-26 13:53:08, 6, photo, 683, 48, 0
2010-06-26 14:01:09, 6, link, 712, 63, 0
2010-06-26 21:53:34, 6, photo, 1131, 133, 0
2010-06-27 14:43:36, 7, link, 897, 369, 0
2010-06-29 08:42:16, 2, link, 872, 137, 0
2010-06-29 09:06:25, 2, link, 988, 70, 0
2010-06-29 10:09:57, 2, link, 1033, 66, 0
2010-06-30 10:58:31, 3, link, 983, 51, 0
2010-07-02 10:48:25, 5, link, 531, 25, 0
2010-07-02 11:14:58, 5, link, 942, 57, 0
2010-07-02 11:30:02, 5, link, 721, 59, 0
2010-07-02 14:12:03, 5, link, 1530, 118, 0
2010-07-03 15:56:16, 6, link, 910, 50, 0
2010-07-05 07:59:10, 1, photo, 14345, 1022, 0
2010-07-05 08:32:48, 1, link, 1000, 51, 0
2010-07-05 10:26:03, 1, link, 1261, 109, 0
2010-07-05 15:36:37, 1, link, 874, 55, 0
2010-07-06 17:08:57, 2, link, 591, 54, 0
2010-07-09 09:10:20, 5, link, 912, 65, 0
2010-07-09 09:21:16, 5, link, 830, 51, 0
2010-07-09 10:23:41, 5, link, 642, 38, 0
2010-07-09 14:33:15, 5, link, 870, 74, 0
2010-07-09 15:41:47, 5, link, 724, 38, 0
2010-07-09 16:11:08, 5, link, 1110, 63, 0
2010-07-10 20:06:42, 6, link, 1012, 127, 0
2010-07-11 14:09:21, 7, link, 799, 58, 0
2010-07-11 14:14:20, 7, link, 705, 46, 0
2010-07-11 14:33:53, 7, link, 591, 309, 0
2010-07-11 22:51:52, 7, link, 620, 101, 0
2010-07-12 11:28:25, 1, link, 716, 108, 0
2010-07-12 12:24:10, 1, photo, 536, 86, 0
2010-07-12 22:04:35, 1, link, 738, 69, 0
2010-07-12 22:11:43, 1, link, 805, 40, 0
2010-07-13 08:02:58, 2, link, 723, 54, 0
2010-07-13 08:10:47, 2, photo, 14345, 1022, 0
2010-07-15 08:43:34, 4, photo, 12654, 1034, 0
2010-07-15 09:27:28, 4, photo, 1160, 60, 0
2010-07-15 18:58:28, 4, link, 1373, 94, 0
2010-07-16 14:11:50, 5, link, 1495, 118, 0
2010-07-18 14:39:09, 7, link, 1306, 61, 0
2010-07-19 12:48:12, 1, link, 834, 56, 0
2010-07-19 12:54:48, 1, photo, 1021, 61, 0
2010-07-19 21:48:16, 1, link, 836, 68, 0
2010-07-20 10:59:01, 2, link, 1028, 67, 0
2010-07-21 14:27:06, 3, link, 1062, 87, 0
2010-07-21 17:24:05, 3, link, 870, 53, 0
2010-07-23 09:45:38, 5, link, 765, 52, 0
2010-07-23 11:09:57, 5, link, 827, 80, 0
2010-07-23 14:27:54, 5, link, 1495, 197, 0
2010-07-24 11:41:48, 6, photo, 1583, 217, 0
2010-07-24 19:28:24, 6, link, 1446, 333, 0
2010-07-25 17:21:39, 7, link, 3047, 855, 0
2010-07-26 07:45:07, 1, photo, 12654, 1034, 0
2010-07-26 07:54:09, 1, photo, 14345, 1022, 0
2010-07-26 09:24:11, 1, link, 1101, 262, 0
2010-07-28 06:51:07, 3, link, 1406, 342, 0
2010-07-29 12:06:41, 4, photo, 2725, 206, 0
2010-07-30 09:24:42, 5, photo, 979, 163, 0
2010-07-30 18:21:48, 5, link, 1397, 179, 0
2010-07-31 10:43:48, 6, link, 1872, 149, 0
2010-07-31 13:32:23, 6, photo, 1696, 222, 0
2010-08-01 14:29:41, 7, photo, 3245, 382, 0
2010-08-02 08:27:02, 1, photo, 12654, 1034, 0
2010-08-02 10:59:21, 1, link, 2011, 120, 0
2010-08-02 12:07:36, 1, photo, 14345, 1022, 0
2010-08-03 10:58:47, 2, link, 1551, 180, 0
2010-08-04 00:47:30, 3, link, 1353, 98, 0
2010-08-04 08:31:07, 3, link, 802, 62, 0
2010-08-04 15:08:51, 3, link, 1287, 89, 0
2010-08-05 10:12:31, 4, link, 1341, 89, 0
2010-08-06 10:36:42, 5, link, 1286, 146, 0
2010-08-07 15:26:08, 6, link, 1242, 59, 0
2010-08-07 15:34:23, 6, link, 1566, 120, 0
2010-08-09 07:57:59, 1, link, 1132, 50, 0
2010-08-09 09:05:06, 1, link, 1979, 120, 0
2010-08-12 11:00:23, 4, link, 2160, 139, 0
2010-08-14 21:44:51, 6, link, 4919, 469, 0
2010-08-15 10:15:24, 7, link, 2684, 140, 0
2010-08-16 10:09:24, 1, link, 1866, 134, 0
2010-08-17 10:16:32, 2, link, 1640, 92, 0
2010-08-18 10:03:58, 3, photo, 14345, 1022, 0
2010-08-18 10:13:25, 3, photo, 2113, 116, 0
2010-08-19 09:14:34, 4, link, 2580, 127, 0
2010-08-20 12:07:30, 5, link, 2469, 144, 0
2010-08-21 13:37:47, 6, link, 2446, 155, 0
2010-08-23 09:24:38, 1, link, 1335, 72, 0
2010-08-23 09:59:13, 1, link, 1943, 108, 0
2010-08-24 16:40:21, 2, link, 1928, 71, 0
2010-08-24 16:42:13, 2, link, 3354, 162, 0
2010-08-25 15:10:37, 3, link, 1852, 130, 0
2010-08-26 11:30:51, 4, link, 2264, 153, 0
2010-08-27 09:03:06, 5, link, 1824, 92, 0
2010-08-27 10:21:01, 5, photo, 1010, 72, 0
2010-08-27 13:48:41, 5, link, 2698, 234, 0
2010-08-28 22:26:37, 6, link, 1648, 190, 0
2010-08-28 22:27:07, 6, link, 1651, 138, 0
2010-08-29 16:17:24, 7, link, 1678, 359, 0
2010-09-01 06:31:15, 3, link, 1861, 129, 0
2010-09-01 17:10:26, 3, link, 2015, 118, 0
2010-09-01 17:11:24, 3, video, 3156, 188, 0
2010-09-03 17:23:57, 5, link, 1743, 74, 0
2010-09-04 16:27:50, 6, link, 1842, 70, 0
2010-09-04 17:56:10, 6, link, 1975, 50, 0
2010-09-05 15:31:31, 7, link, 1668, 75, 0
2010-09-06 09:20:13, 1, link, 942, 63, 0
2010-09-06 11:04:19, 1, link, 1586, 57, 0
2010-09-06 11:08:09, 1, link, 2240, 84, 0
2010-09-08 11:34:40, 3, link, 941, 59, 0
2010-09-08 11:44:33, 3, link, 1120, 56, 0
2010-09-08 11:57:15, 3, link, 1991, 211, 0
2010-09-08 13:54:20, 3, link, 884, 46, 0
2010-09-08 17:22:34, 3, link, 2151, 114, 0
2010-09-09 08:02:42, 4, link, 1668, 116, 0
2010-09-09 14:10:35, 4, link, 1839, 116, 0
2010-09-10 13:39:02, 5, video, 1616, 116, 0
2010-09-10 20:45:51, 5, link, 1710, 124, 0
2010-09-10 21:01:21, 5, link, 2062, 200, 0
2010-09-11 09:53:10, 6, link, 1956, 82, 0
2010-09-11 13:16:17, 6, link, 5237, 772, 0
2010-09-12 13:56:19, 7, link, 6015, 704, 0
2010-09-12 14:15:31, 7, photo, 6502, 737, 0
2010-09-13 06:42:05, 1, link, 3612, 375, 0
2010-09-14 08:40:03, 2, link, 1912, 136, 0
2010-09-15 09:48:13, 3, link, 1830, 114, 0
2010-09-15 10:32:34, 3, link, 1781, 67, 0
2010-09-15 10:35:16, 3, link, 1829, 85, 0
2010-09-17 07:15:12, 5, link, 2260, 169, 0
2010-09-19 13:38:39, 7, photo, 15145, 639, 0
2010-09-19 13:47:17, 7, photo, 12654, 1034, 0
2010-09-21 11:37:44, 2, link, 2115, 96, 0
2010-09-21 11:40:52, 2, link, 1830, 66, 0
2010-09-22 10:51:02, 3, link, 2515, 149, 0
2010-09-24 10:37:58, 5, link, 2737, 248, 0
2010-09-24 10:41:09, 5, link, 1790, 114, 0
2010-09-24 14:08:50, 5, link, 1954, 120, 0
2010-09-24 14:35:57, 5, link, 1783, 141, 0
2010-09-24 15:16:22, 5, link, 1490, 73, 0
2010-09-24 19:07:27, 5, link, 2355, 192, 0
2010-09-25 15:19:22, 6, link, 6593, 848, 0
2010-09-25 20:08:02, 6, link, 4274, 467, 0
2010-09-26 09:47:09, 7, link, 1915, 245, 0
2010-09-26 14:12:25, 7, link, 10042, 1460, 0
2010-09-26 16:40:23, 7, link, 5030, 507, 0
