date,day,type,reactions,comments,shares
2008-03-12 11:47:13, 3, status, 15, 6, 0
2010-06-02 18:30:40, 3, photo, 100, 11, 0
2010-06-03 14:48:15, 4, link, 665, 82, 0
2010-06-04 16:23:29, 5, video, 1450, 228, 0
2010-06-09 17:18:11, 3, status, 689, 329, 0
2010-06-11 13:51:46, 5, status, 672, 368, 0
2010-06-11 16:26:06, 5, link, 568, 77, 0
2010-06-12 18:25:05, 6, photo, 1863, 251, 0
2010-06-14 17:18:54, 1, link, 861, 68, 0
2010-06-15 18:42:26, 2, video, 1363, 133, 0
2010-06-17 17:24:00, 4, link, 840, 57, 0
2010-06-20 16:55:03, 7, status, 738, 830, 0
2010-06-21 19:35:02, 1, status, 574, 96, 0
2010-06-23 13:15:00, 3, photo, 2500, 311, 0
2010-06-25 16:11:53, 5, status, 689, 222, 0
2010-06-26 07:57:09, 6, status, 515, 395, 0
2010-06-27 23:48:42, 7, link, 1282, 130, 0
2010-07-02 12:52:14, 5, video, 1325, 166, 0
2010-07-03 10:27:32, 6, photo, 3300, 396, 0
2010-07-04 15:19:34, 7, status, 773, 2260, 0
2010-07-07 15:21:28, 3, status, 823, 126, 0
2010-07-11 15:27:49, 7, status, 667, 373, 0
2010-07-12 16:28:14, 1, link, 553, 54, 0
2010-07-13 15:00:56, 2, video, 654, 54, 0
2010-07-14 18:53:20, 3, link, 928, 91, 0
2010-07-17 17:23:12, 6, status, 1394, 268, 0
2010-07-20 15:41:17, 2, video, 1121, 89, 0
2010-07-23 17:34:08, 5, status, 785, 485, 0
2010-07-29 15:02:18, 4, link, 262, 63, 0
2010-07-29 15:05:43, 4, link, 1850, 175, 0
2010-07-30 16:12:59, 5, status, 752, 94, 0
2010-08-01 19:02:27, 7, photo, 1746, 974, 0
2010-08-06 17:28:43, 5, link, 867, 192, 0
2010-08-10 19:24:27, 2, link, 1539, 149, 0
2010-08-11 16:01:13, 3, link, 1285, 191, 0
2010-08-12 15:37:45, 4, link, 1156, 96, 0
2010-08-13 15:06:40, 5, status, 1054, 121, 0
2010-08-17 16:34:08, 2, status, 1229, 176, 0
2010-08-18 17:29:18, 3, photo, 1346, 119, 0
2010-08-22 08:27:22, 7, photo, 7390, 811, 0
2010-08-23 15:10:09, 1, photo, 1353, 99, 0
2010-08-25 16:56:59, 3, photo, 3825, 294, 0
2010-08-29 11:09:57, 7, photo, 1792, 156, 0
2010-09-01 16:47:15, 3, link, 2025, 149, 0
2010-09-03 16:20:11, 5, status, 1713, 150, 0
2010-09-05 08:40:57, 7, photo, 1205, 117, 0
2010-09-05 09:05:24, 7, status, 949, 116, 0
2010-09-05 13:26:18, 7, status, 965, 389, 0
2010-09-06 17:06:57, 1, photo, 1176, 157, 0
2010-09-07 17:40:54, 2, status, 1177, 220, 0
2010-09-08 17:09:48, 3, status, 1254, 115, 0
2010-09-10 16:40:35, 5, link, 845, 111, 0
2010-09-12 13:15:20, 7, video, 1755, 199, 0
2010-09-14 15:15:32, 2, status, 2009, 219, 0
2010-09-15 13:52:50, 3, status, 1363, 157, 0
2010-09-16 15:53:08, 4, link, 1293, 131, 0
2010-09-17 15:33:48, 5, video, 4178, 440, 0
2010-09-20 17:00:30, 1, link, 1171, 78, 0
2010-09-22 17:29:53, 3, video, 2375, 256, 0
2010-09-29 10:14:18, 3, link, 2131, 237, 0
2010-09-30 17:17:02, 4, photo, 3613, 284, 0
2010-10-01 16:43:25, 5, link, 2703, 206, 0
2010-10-04 15:38:12, 1, status, 1874, 170, 0
2010-10-05 19:15:34, 2, link, 2907, 197, 0
2010-10-07 18:09:44, 4, link, 2052, 119, 0
2010-10-09 15:49:09, 6, video, 2236, 181, 0
2010-10-13 15:54:29, 3, link, 3216, 184, 0
2010-10-15 13:03:04, 5, video, 4336, 381, 0
2010-10-16 12:20:14, 6, link, 1673, 232, 0
2010-10-17 16:05:43, 7, link, 1752, 87, 0
2010-10-18 16:25:38, 1, link, 1514, 77, 0
2010-10-21 16:53:51, 4, photo, 4570, 311, 0
2010-10-24 10:59:48, 7, status, 3449, 291, 0
2010-10-27 05:57:20, 3, photo, 2197, 190, 0
2010-10-29 15:54:06, 5, photo, 2375, 98, 0
2010-10-31 13:49:25, 7, video, 5106, 402, 0
2010-11-01 17:44:29, 1, video, 1371, 84, 0
2010-11-03 10:10:57, 3, photo, 4953, 417, 0
2010-11-04 18:03:20, 4, status, 1923, 111, 0
2010-11-05 15:59:36, 5, photo, 1816, 84, 0
2010-11-07 13:46:40, 7, video, 2994, 169, 0
2010-11-09 17:41:36, 2, photo, 4988, 264, 0
2010-11-12 14:06:46, 5, video, 4673, 294, 0
2010-11-13 14:19:17, 6, photo, 1975, 85, 0
2010-11-14 13:07:57, 7, link, 2147, 112, 0
2010-11-15 17:25:28, 1, link, 2112, 108, 0
2010-11-17 19:19:40, 3, photo, 11203, 853, 0
2010-11-18 13:58:56, 4, video, 2423, 130, 0
2010-11-24 18:14:06, 3, photo, 7059, 710, 0
2010-11-26 16:25:03, 5, photo, 5003, 447, 0
2010-11-27 13:51:31, 6, link, 3314, 168, 0
2010-11-28 10:03:28, 7, status, 3507, 172, 0
2010-11-30 18:26:12, 2, link, 2392, 80, 0
2010-12-02 18:11:52, 4, photo, 5581, 530, 0
2010-12-03 16:02:02, 5, link, 3050, 142, 0
2010-12-06 17:55:12, 1, link, 2825, 147, 0
2010-12-10 17:46:05, 5, video, 6505, 445, 0
2010-12-11 17:48:14, 6, link, 2410, 128, 0
2010-12-17 16:35:25, 5, video, 3316, 159, 0
2010-12-18 13:47:16, 6, video, 7090, 462, 0
2010-12-22 09:20:02, 3, video, 3818, 246, 0
2010-12-22 17:58:52, 3, video, 1968, 208, 0
2010-12-23 17:41:07, 4, video, 5647, 410, 0
2010-12-24 11:27:36, 5, video, 6417, 400, 0
2010-12-24 17:36:42, 5, video, 2173, 109, 0
2010-12-25 15:30:30, 6, video, 5097, 294, 0
2010-12-26 15:45:31, 7, link, 2557, 148, 0
2010-12-27 16:33:35, 1, link, 2926, 162, 0
2010-12-29 16:51:36, 3, link, 1661, 84, 0
2010-12-31 13:20:25, 5, status, 3073, 227, 0
2011-01-03 17:30:16, 1, link, 2354, 159, 0
2011-01-05 18:08:17, 3, photo, 1368, 145, 0
2011-01-07 17:19:34, 5, status, 3139, 2140, 0
2011-01-10 12:58:38, 1, video, 4093, 189, 0
2011-01-11 13:28:20, 2, link, 2509, 123, 0
2011-01-12 18:59:07, 3, link, 1838, 77, 0
2011-01-13 11:43:45, 4, video, 7034, 491, 0
2011-01-13 18:12:02, 4, photo, 11371, 747, 0
2011-01-14 17:48:39, 5, link, 2462, 106, 0
2011-01-17 12:06:44, 1, video, 3104, 123, 0
2011-01-17 16:31:54, 1, status, 0, 0, 0
2011-01-17 17:41:52, 1, video, 3232, 189, 0
2011-01-18 15:40:23, 2, link, 4355, 175, 0
2011-01-19 13:36:31, 3, link, 2979, 111, 0
2011-01-19 21:09:27, 3, photo, 3829, 134, 0
2011-01-20 16:10:47, 4, link, 1842, 45, 0
2011-01-20 18:16:22, 4, video, 2157, 83, 0
2011-01-21 10:55:35, 5, link, 2188, 112, 0
2011-01-21 17:44:32, 5, link, 1658, 64, 0
2011-01-24 13:06:12, 1, video, 4044, 240, 0
2011-01-24 17:58:44, 1, link, 1752, 67, 0
2011-01-25 20:37:50, 2, link, 1930, 68, 0
2011-01-26 17:24:02, 3, link, 2032, 78, 0
2011-01-27 17:31:32, 4, video, 6378, 381, 0
